Date,Open,High,Low,Close,Adj Close,Volume
14-11-2017,301.8500061,304.8500061,300.2999878,303.5,303.5,475200
15-11-2017,303.3999939,304.5499878,295.1499939,298.0499878,298.0499878,448100
16-11-2017,299.7999878,303,296.9500122,302,302,607700
17-11-2017,307.8500061,316.25,307,313.0499878,313.0499878,1117600
20-11-2017,313.3999939,321.3500061,312.3999939,319.7000122,319.7000122,740000
21-11-2017,321.25,323.0499878,314.7000122,316.0499878,316.0499878,444400
22-11-2017,318.4500122,320.7999878,315.8999939,316.8999939,316.8999939,633100
23-11-2017,318.0499878,320,313.5,317.1000061,317.1000061,609000
24-11-2017,318.1000061,318.6000061,316.2000122,317.7999878,317.7999878,543800
27-11-2017,318.4500122,321.75,316.6000061,320.5499878,320.5499878,587200
28-11-2017,320.75,323.1000061,317.5,319.1499939,319.1499939,513100
29-11-2017,319.1499939,326.2999878,318.8999939,322,322,655700
30-11-2017,319.8999939,327.25,318.8500061,325.6000061,325.6000061,1126700
01-12-2017,328.3500061,330.3999939,316.75,319.1499939,319.1499939,490600
04-12-2017,321.7000122,322.2000122,316.0499878,317.9500122,317.9500122,375300
05-12-2017,317.8999939,320.6000061,315.7999878,316.2000122,316.2000122,371400
06-12-2017,315.3500061,319.5,314.3500061,315.1499939,315.1499939,411500
07-12-2017,316.3500061,321.6000061,315.9500122,321.0499878,321.0499878,502600
08-12-2017,322.8500061,324.3999939,322.1499939,323.3999939,323.3999939,1582500
11-12-2017,326.2999878,327.1499939,322.3500061,322.8500061,322.8500061,2168000
12-12-2017,322.9500122,323.3999939,317.1499939,317.7999878,317.7999878,1043700
13-12-2017,318.1499939,318.9500122,309.5,311,311,2157300
14-12-2017,314.0499878,315.75,308.6000061,312,312,650900
15-12-2017,314.7999878,318.3999939,313.6499939,317.25,317.25,546600
18-12-2017,314.5,320.9500122,305.2999878,315.6499939,315.6499939,581300
19-12-2017,318,321.6499939,316.8500061,320.75,320.75,639900
20-12-2017,321.8999939,332.4500122,321.2999878,330.2000122,330.2000122,1213300
21-12-2017,331.5499878,333.9500122,328.3999939,332.7000122,332.7000122,2124400
22-12-2017,334.6499939,336.2999878,332.1499939,333.25,333.25,929400
26-12-2017,334.0499878,338.5499878,333.7999878,337.0499878,337.0499878,753200
27-12-2017,339.0499878,339.5,332.7999878,334.8999939,334.8999939,566200
28-12-2017,335.75,346.2999878,335.1000061,345.1000061,345.1000061,1534200
29-12-2017,346.5,348.6499939,344.2000122,346.8999939,346.8999939,2842300
01-01-2018,349.3500061,355.6000061,346.25,347.7000122,347.7000122,3037900
02-01-2018,350.2999878,352.7000122,341.7999878,343.8500061,343.8500061,2528500
03-01-2018,345.1499939,349.5,344.1000061,345.4500122,345.4500122,1198100
04-01-2018,346.6000061,347.7000122,342.5,344.7999878,344.7999878,1327700
05-01-2018,346.0499878,351.4500122,345.2000122,347.2999878,347.2999878,2275000
08-01-2018,351.9500122,354.2999878,349.2999878,350.5499878,350.5499878,1049900
09-01-2018,352.4500122,361.5,350.7999878,360.3999939,360.3999939,1150700
10-01-2018,362.2999878,365.8500061,360.8999939,364.9500122,364.9500122,1150200
11-01-2018,365.8500061,373.5,365.5499878,372.25,372.25,844500
12-01-2018,374.5499878,375.1499939,362.6499939,366.7999878,366.7999878,857300
15-01-2018,368.8999939,371.4500122,366,366.8999939,366.8999939,904000
16-01-2018,368.3500061,368.4500122,352.8999939,354.5,354.5,1033200
17-01-2018,355.5499878,358.4500122,344.25,357.5499878,357.5499878,1418600
18-01-2018,360.3999939,360.9500122,340.8500061,343.5499878,343.5499878,984900
19-01-2018,343.1000061,348,340.7999878,347.2999878,347.2999878,683000
22-01-2018,348.6499939,355.0499878,347.2999878,353.9500122,353.9500122,475300
23-01-2018,356.1499939,358.0499878,353.6000061,356.2999878,356.2999878,588800
24-01-2018,356.8999939,360.1499939,354.0499878,356,356,613000
25-01-2018,356.6000061,357.1000061,349,349.75,349.75,447000
29-01-2018,352,353.6000061,347.25,348.5499878,348.5499878,683100
30-01-2018,346.9500122,349.2000122,344.25,344.7999878,344.7999878,691100
31-01-2018,345.1000061,351.25,343.25,344.7000122,344.7000122,527000
01-02-2018,347.2999878,349.4500122,335.8500061,341.8999939,341.8999939,663800
02-02-2018,337.75,337.8999939,313.2000122,320.7999878,320.7999878,1028400
05-02-2018,311.7999878,320.7000122,307.2000122,319.3500061,319.3500061,730800
06-02-2018,303.25,315.9500122,299.75,313.3500061,313.3500061,766000
07-02-2018,319,322.1499939,317.2000122,318.6499939,318.6499939,504300
08-02-2018,321.3999939,329.7999878,320.3500061,326.8500061,326.8500061,596300
09-02-2018,318,331.9500122,317.7999878,328,328,664000
12-02-2018,331.8999939,336.6499939,331.3999939,333.5499878,333.5499878,571000
14-02-2018,336.9500122,339.6499939,333.6000061,334.7000122,334.7000122,836300
15-02-2018,336.25,337.7000122,329.4500122,331.2999878,331.2999878,488900
16-02-2018,334.3999939,336.6499939,324.8999939,327.2000122,327.2000122,516300
19-02-2018,328.6499939,328.8500061,320.5,322.5499878,322.5499878,455300
20-02-2018,323.8500061,324.25,318.0499878,320.8500061,320.8500061,398300
21-02-2018,323.4500122,324.1000061,317.2999878,318.6499939,318.6499939,451100
22-02-2018,316.4500122,321.6000061,315.6499939,319.6499939,319.6499939,630400
23-02-2018,320.6000061,323.25,320.6000061,322.5499878,322.5499878,400100
26-02-2018,324.6000061,334.7000122,324.1000061,332.6499939,332.6499939,396400
27-02-2018,333.1499939,333.2000122,326.2999878,327.1499939,327.1499939,324100
28-02-2018,325,329.25,322.5499878,326.8999939,326.8999939,372800
01-03-2018,326.6499939,329,323.8999939,324.75,324.75,295600
05-03-2018,322.7999878,324.4500122,319.75,321.5499878,321.5499878,329000
06-03-2018,324,327.7000122,311.7000122,314.25,314.25,365400
07-03-2018,312.0499878,314,307.3999939,311.3999939,311.3999939,707700
08-03-2018,313.75,317.9500122,307.3999939,315.8500061,315.8500061,487200
09-03-2018,317.5,318.3500061,313.4500122,315.7000122,315.7000122,424200
12-03-2018,319.3500061,320.1000061,313.6499939,317.3999939,317.3999939,612600
13-03-2018,317.75,324.7999878,316.5,321.9500122,321.9500122,612100
14-03-2018,320.7000122,321.4500122,318.2999878,320.2999878,320.2999878,387400
15-03-2018,320.5,323.5,318.6499939,319.9500122,319.9500122,544100
16-03-2018,320.6000061,323.3999939,313.6000061,314.7999878,314.7999878,553900
19-03-2018,315.2000122,316.8500061,304.2999878,305.5499878,305.5499878,372700
20-03-2018,303,305.6000061,301.3500061,304.2999878,304.2999878,289700
21-03-2018,307.1000061,312.7999878,305.2000122,306.7000122,306.7000122,304700
22-03-2018,306.2999878,308.1499939,301.8999939,303,303,320500
23-03-2018,295.4500122,297.5,290.8500061,292.9500122,292.9500122,410800
26-03-2018,294.7999878,297.8999939,292.2000122,296.3999939,296.3999939,520400
27-03-2018,298.5,300.3500061,296.25,297.25,297.25,378700
28-03-2018,296.0499878,297.3500061,291.5499878,294.0499878,294.0499878,552900
02-04-2018,296.4500122,297.7999878,293.2000122,296.3999939,296.3999939,325400
03-04-2018,295.8500061,298.6000061,295,297.8999939,297.8999939,516800
04-04-2018,300,305.4500122,293.0499878,294,294,1391700
05-04-2018,299.3500061,302.7000122,298.1499939,301.7000122,301.7000122,567300
06-04-2018,304.8500061,305.2999878,302.25,303.3999939,303.3999939,525500
09-04-2018,304.25,305.8999939,302.7000122,303.2999878,303.2999878,301900
10-04-2018,305.5499878,307.3500061,302.5499878,306.6000061,306.6000061,449800
11-04-2018,307.3999939,308.1499939,304.5,305.3999939,305.3999939,342100
12-04-2018,305.2000122,305.2000122,298.7999878,299.5499878,299.5499878,350700
13-04-2018,300.6000061,303.2000122,298.75,300.8999939,300.8999939,268200
16-04-2018,298.4500122,306.8999939,297.9500122,305.7999878,305.7999878,426200
17-04-2018,307.6499939,310.1499939,305.1000061,309.4500122,309.4500122,376700
18-04-2018,312.5499878,313.7000122,309.6499939,311.2000122,311.2000122,420700
19-04-2018,314.1000061,314.7000122,312.0499878,313.2000122,313.2000122,290600
20-04-2018,312.2999878,312.8500061,309.0499878,310.2000122,310.2000122,233200
23-04-2018,311.4500122,317.5499878,310.4500122,315.2000122,315.2000122,265300
24-04-2018,317.3500061,319.3500061,314.5,316.4500122,316.4500122,285300
25-04-2018,316.1499939,325.6499939,313.5499878,318.3500061,318.3500061,661500
26-04-2018,321.6499939,324.2999878,315.25,316.1499939,316.1499939,821900
27-04-2018,317.0499878,322,315.8500061,317.25,317.25,284400
30-04-2018,319.8999939,323.6000061,317.75,322.25,322.25,395300
02-05-2018,322.1000061,323.8500061,313.3999939,315.7999878,315.7999878,403800
03-05-2018,314.8999939,315.2000122,308.0499878,310.5499878,310.5499878,328200
04-05-2018,311,313.6499939,308.9500122,310.1000061,310.1000061,261700
07-05-2018,311.25,315.3500061,311.2000122,313.5499878,313.5499878,213800
08-05-2018,314.6499939,317.9500122,313.4500122,317.25,317.25,343000
09-05-2018,317.0499878,318.75,315.2000122,316.9500122,316.9500122,196600
10-05-2018,317.7000122,318.25,309.8500061,310.7000122,310.7000122,300400
11-05-2018,312.4500122,312.7000122,307.6000061,309.1499939,309.1499939,228900
14-05-2018,310.1000061,312.6499939,305.5,307,307,352900
15-05-2018,305.1000061,312.4500122,299.6000061,300.8500061,300.8500061,438700
16-05-2018,300.8500061,308.1499939,300.7999878,307.0499878,307.0499878,529800
17-05-2018,308.5,308.9500122,305.2000122,307.3500061,307.3500061,649300
18-05-2018,307.5499878,308.1000061,300.3500061,302.75,302.75,444300
21-05-2018,302.4500122,302.7999878,291.25,292.7999878,292.7999878,331600
22-05-2018,293.2000122,297.7000122,289.1000061,296.3999939,296.3999939,429000
23-05-2018,295.5499878,298.0499878,292.3999939,293.8500061,293.8500061,278300
24-05-2018,294.7000122,294.9500122,290.1000061,291.7999878,291.7999878,228200
25-05-2018,292,297.4500122,291.6499939,295.5,295.5,226800
28-05-2018,296.8999939,301.25,296.8999939,300.0499878,300.0499878,197100
29-05-2018,300.2999878,301.1000061,296.25,297.1000061,297.1000061,243100
30-05-2018,294.8999939,297.7999878,293.6000061,297.0499878,297.0499878,162800
31-05-2018,297.7999878,298.6499939,293.9500122,294.9500122,294.9500122,354600
01-06-2018,294.5499878,295.8999939,290.2999878,291.25,291.25,198000
04-06-2018,292.2000122,292.6499939,281.1000061,281.5499878,281.5499878,302300
05-06-2018,281.6000061,281.6000061,274.75,278.6000061,278.6000061,515500
06-06-2018,276.75,283.4500122,276.6499939,282.7999878,282.7999878,391100
07-06-2018,283.6000061,291.75,283.4500122,291.2000122,291.2000122,581700
08-06-2018,289.2999878,293,287.6000061,292.25,292.25,704900
11-06-2018,293.8999939,294.8500061,289.5499878,290.4500122,290.4500122,372800
12-06-2018,290.7999878,292.1499939,288.9500122,291.6499939,291.6499939,324100
13-06-2018,291.7000122,293.2000122,290.2000122,291.5,291.5,340700
14-06-2018,290.8500061,291.6499939,289.5499878,291.5,291.5,299900
15-06-2018,292.1499939,293.4500122,286.8500061,287.7999878,287.7999878,401100
18-06-2018,288.0499878,288.25,284.7999878,286.7000122,286.7000122,215500
19-06-2018,286.2000122,286.2000122,280.3999939,280.9500122,280.9500122,223100
20-06-2018,283.0499878,285,282.4500122,284.0499878,284.0499878,166500
21-06-2018,284.75,285.3500061,280.4500122,281.7999878,281.7999878,182000
22-06-2018,281.8999939,282.75,279,282.25,282.25,163000
25-06-2018,282.2000122,284.4500122,276.8500061,278.0499878,278.0499878,163300
26-06-2018,277.5499878,279.5,274.8500061,276.0499878,276.0499878,206900
27-06-2018,276.2000122,277.5,269.25,271.1000061,271.1000061,277700
28-06-2018,269.7999878,269.7999878,263.1499939,265.1000061,265.1000061,282600
29-06-2018,267.6000061,272.7000122,267.5,271.5499878,271.5499878,231600
02-07-2018,272.0499878,272.6499939,265.6499939,267.8500061,267.8500061,200700
03-07-2018,266.9500122,270,265.3500061,268.25,268.25,175700
04-07-2018,267.9500122,270.2000122,266.2000122,269.5,269.5,152200
05-07-2018,268.6499939,269.4500122,263.5,264.6499939,264.6499939,160000
06-07-2018,265.4500122,270.25,265,267.2999878,267.2999878,190100
09-07-2018,268.5,270.8500061,267.8999939,269.3500061,269.3500061,152700
10-07-2018,270.8999939,275.3500061,270.7000122,274.2000122,274.2000122,247600
11-07-2018,273.6000061,276.7999878,273.0499878,274.4500122,274.4500122,220400
12-07-2018,275.6499939,276.5,270.7000122,271.4500122,271.4500122,150800
13-07-2018,271.8500061,272.3500061,266.1499939,266.8500061,266.8500061,146400
16-07-2018,267.7000122,268.25,257.1000061,258,258,196800
17-07-2018,257.0499878,261.3999939,255.8999939,260.6499939,260.6499939,240500
18-07-2018,262.3999939,262.7999878,253.4499969,254.3999939,254.3999939,213500
19-07-2018,255.5500031,256.6000061,251.3500061,253.8999939,253.8999939,198700
20-07-2018,254.8000031,257.7000122,252.6999969,257.1000061,257.1000061,160400
23-07-2018,257,262.1499939,256.8500061,261.5,261.5,192400
24-07-2018,262.4500122,268.8999939,261.8999939,268.0499878,268.0499878,330500
25-07-2018,268.75,268.9500122,263.7000122,264.2999878,264.2999878,214900
26-07-2018,265,267.3999939,264.0499878,266.3999939,266.3999939,163400
27-07-2018,267.2999878,269.6000061,266.4500122,267.8500061,267.8500061,184500
30-07-2018,267.8500061,269.5499878,266.8500061,268.3500061,268.3500061,158300
31-07-2018,269.8500061,275,269.5,272.8500061,272.8500061,925400
01-08-2018,273.2999878,274.2999878,270.4500122,273.3500061,273.3500061,317200
02-08-2018,272.8999939,272.8999939,268.4500122,268.7999878,268.7999878,281200
03-08-2018,269.5499878,272.1000061,269.4500122,270.3999939,270.3999939,284000
06-08-2018,271.6499939,272,268.3999939,268.7999878,268.7999878,142500
07-08-2018,270.2000122,270.6000061,266,267.1499939,267.1499939,176500
08-08-2018,266.1000061,268.8500061,265.7000122,267,267,193200
09-08-2018,267.7999878,274.2999878,266.8500061,272.5499878,272.5499878,463400
10-08-2018,273.8500061,275,271.3500061,272.2999878,272.2999878,351700
13-08-2018,269.8500061,271.75,268.1499939,269.7000122,269.7000122,179800
14-08-2018,269.6499939,275.7000122,269.5499878,275.0499878,275.0499878,509700
16-08-2018,272.4500122,275.3999939,270.3999939,273.6499939,273.6499939,885300
17-08-2018,275,277,274.7999878,276.0499878,276.0499878,884200
20-08-2018,277.6499939,279.3999939,276.8999939,277.8500061,277.8500061,561700
21-08-2018,278,278.6000061,272.3500061,272.8500061,272.8500061,423800
23-08-2018,273.75,275.4500122,271.6499939,273.9500122,273.9500122,333500
24-08-2018,273.1499939,276.0499878,272.4500122,273.4500122,273.4500122,306700
27-08-2018,274.7000122,276.5,272.7999878,273.6499939,273.6499939,285700
28-08-2018,274.4500122,274.8500061,270.5,271.2000122,271.2000122,327600
29-08-2018,271.2000122,277.5499878,270.1000061,274.3999939,274.3999939,663900
30-08-2018,275.1000061,276.9500122,273.25,276.0499878,276.0499878,418900
31-08-2018,275.9500122,278.6000061,273.75,275.8500061,275.8500061,432400
03-09-2018,272.5,276.8999939,270.75,273.1000061,273.1000061,498100
04-09-2018,272.6000061,273.9500122,266.5499878,268.0499878,268.0499878,419000
05-09-2018,267.2000122,267.5499878,261.1499939,265.0499878,265.0499878,470000
06-09-2018,267.3500061,269.7000122,263.7999878,266.4500122,266.4500122,305500
07-09-2018,267.1499939,269.2000122,265.6000061,268.1499939,268.1499939,209800
10-09-2018,267.75,268.1499939,263.25,264.1000061,264.1000061,185100
11-09-2018,264.3999939,265.3999939,258.3500061,258.8500061,258.8500061,309200
12-09-2018,258.2999878,259.25,252.6000061,257.25,257.25,564800
14-09-2018,259.5499878,267.5,259.0499878,266.1499939,266.1499939,285800
17-09-2018,266.2000122,270.0499878,264.1499939,269.1499939,269.1499939,259900
18-09-2018,269.25,271.2999878,259.8999939,260.9500122,260.9500122,183400
19-09-2018,261.7999878,262.3500061,256.2999878,257.75,257.75,164700
21-09-2018,259.8500061,260.5499878,238.75,248.6999969,248.6999969,590500
24-09-2018,248.8999939,249.0500031,234.25,235.5500031,235.5500031,410900
25-09-2018,234.9499969,235.3000031,221.3500061,231.5,231.5,591700
26-09-2018,233.9499969,238.6499939,230.75,237.1000061,237.1000061,632000
27-09-2018,236.6999969,237.6499939,229.4499969,230.5500031,230.5500031,359500
28-09-2018,231.3000031,231.5,218,219.6000061,219.6000061,444900
01-10-2018,217.5,219,211.3500061,216.3000031,216.3000031,518100
03-10-2018,215.1999969,218.6000061,214,216.1999969,216.1999969,416000
04-10-2018,211.8999939,215.5500031,209.5500031,214.6499939,214.6499939,316900
05-10-2018,212.3000031,216,206.5,208.8000031,208.8000031,280400
08-10-2018,209.1499939,210.6499939,198.6999969,202.1000061,202.1000061,390400
09-10-2018,202.5,203.5,198.4499969,200.1000061,200.1000061,238200
10-10-2018,201,209.6499939,200.8500061,208.5,208.5,278800
11-10-2018,200.3999939,205.25,198.25,202.6499939,202.6499939,280200
12-10-2018,204.6000061,210.1999969,204.1999969,209.5500031,209.5500031,197400
15-10-2018,211.1000061,211.3000031,207.6499939,209.8500061,209.8500061,157600
16-10-2018,210.3000031,212.9499969,209.5,212,212,361400
17-10-2018,214.4499969,215.6000061,204.9499969,205.8500061,205.8500061,331000
19-10-2018,203.4499969,205.75,201.5500031,204.3000031,204.3000031,376200
22-10-2018,204.5,206.1499939,201.75,203.6499939,203.6499939,233900
23-10-2018,201,205.9499969,200.6999969,204,204,205300
24-10-2018,205.4499969,211.3999939,205.0500031,210.25,210.25,316000
25-10-2018,206.9499969,208.0500031,204.5,206,206,311400
26-10-2018,206.3999939,207.75,202.9499969,205.3999939,205.3999939,278000
29-10-2018,206.0500031,213,204.5,212.1999969,212.1999969,257400
30-10-2018,211.8999939,215.3000031,211.5500031,213.5,213.5,212400
31-10-2018,214.3500061,215.8500061,210.8000031,214.8999939,214.8999939,179100
01-11-2018,215.6000061,221.6999969,215,220.8500061,220.8500061,239700
02-11-2018,224.9499969,225.3000031,220.6499939,221.3000031,221.3000031,434900
05-11-2018,222.6499939,225.5500031,220.3000031,224.6499939,224.6499939,174700
06-11-2018,227.0500031,227.75,224.1999969,225.5500031,225.5500031,97500
07-11-2018,227,227.3999939,226.3500061,227.1499939,227.1499939,2600
09-11-2018,227.6999969,228.6999969,224,226.0500031,226.0500031,117400
12-11-2018,226.5,227.8000031,222.25,222.75,222.75,112500
13-11-2018,222.3000031,223.1999969,219.75,221.3999939,221.3999939,138500
14-11-2018,222.8000031,223.6000061,217.3000031,218.1000061,218.1000061,155100
15-11-2018,218.8500061,222.4499969,216.75,221.8000031,221.8000031,132200
16-11-2018,222.0500031,222.8999939,219.9499969,222.3500061,222.3500061,93600
19-11-2018,223.5,227.6000061,222.3999939,226.1499939,226.1499939,113300
20-11-2018,224.8999939,227.3500061,223.6999969,226.25,226.25,164100
21-11-2018,226.1999969,230.25,225.8000031,229.6499939,229.6499939,147500
22-11-2018,229.9499969,230.1499939,226,226.5500031,226.5500031,88900
26-11-2018,228.1000061,228.3500061,224.25,227.3500061,227.3500061,78900
27-11-2018,227.5,231,226.4499969,227.5500031,227.5500031,113100
28-11-2018,227.6499939,228.1499939,223.1999969,224.3000031,224.3000031,111300
29-11-2018,225.25,227.6000061,224.25,227,227,117300
30-11-2018,227.25,233.1999969,226.75,232,232,119300
03-12-2018,234,239,233.6000061,237.6000061,237.6000061,106700
04-12-2018,236.5,237.6499939,234.8000031,236.75,236.75,103000
05-12-2018,236.1499939,236.8500061,233.3500061,234.9499969,234.9499969,146500
06-12-2018,233.6499939,233.6499939,226.3999939,229.3000031,229.3000031,167100
07-12-2018,230.4499969,231.4499969,228.1999969,230.4499969,230.4499969,115400
10-12-2018,226.9499969,226.9499969,223,223.4499969,223.4499969,106300
11-12-2018,220.6999969,224.5500031,220,223.5500031,223.5500031,98200
12-12-2018,224.8000031,234.1499939,224.6499939,233.3000031,233.3000031,146300
13-12-2018,233.5500031,237.6499939,232.75,236.5,236.5,144700
14-12-2018,236.75,238.8500061,235.0500031,237.1999969,237.1999969,100000
17-12-2018,238.6000061,238.9499969,235.0500031,236.6499939,236.6499939,77800
18-12-2018,236.1000061,237.8999939,235.3000031,237.1499939,237.1499939,87800
19-12-2018,238.1499939,244.9499969,237.8000031,244.1499939,244.1499939,287700
20-12-2018,244.8000031,245.3000031,242.3000031,243.3500061,243.3500061,173100
21-12-2018,243.6999969,244.25,238.1000061,238.5,238.5,216700
24-12-2018,237.8000031,237.9499969,232.6499939,233.3999939,233.3999939,135300
26-12-2018,233.0500031,235,228.9499969,233.9499969,233.9499969,148800
27-12-2018,235.9499969,236.3500061,231.6499939,232.6000061,232.6000061,119200
28-12-2018,234.6499939,235.8000031,232.5500031,233.1999969,233.1999969,105100
31-12-2018,234.4499969,236.0500031,231.9499969,232.3500061,232.3500061,80900
01-01-2019,232.75,238.3500061,232.6000061,237.5,237.5,115200
02-01-2019,237.3000031,238.4499969,233.5,234.1000061,234.1000061,132400
03-01-2019,234.8500061,235.8000031,233.3000031,233.9499969,233.9499969,106900
04-01-2019,234.3999939,236.75,233.25,235.8999939,235.8999939,111300
07-01-2019,237.75,242.1000061,237.6000061,239.0500031,239.0500031,190200
08-01-2019,239.75,241.3999939,238.1999969,239,239,106200
09-01-2019,240,241.25,236.6999969,240.5500031,240.5500031,105300
10-01-2019,242,242.9499969,238.1000061,239.8999939,239.8999939,171200
11-01-2019,239.8500061,240.0500031,236.1000061,236.6499939,236.6499939,100900
14-01-2019,236.6999969,236.6999969,232.9499969,234.3500061,234.3500061,83200
15-01-2019,235.1499939,239.6000061,235,238.5500031,238.5500031,127200
16-01-2019,238.5500031,240.1999969,237.5500031,238.5500031,238.5500031,76900
17-01-2019,238.6999969,242.4499969,238.5500031,241.3999939,241.3999939,121500
18-01-2019,242.6999969,242.8999939,237.1499939,238.3000031,238.3000031,87000
21-01-2019,238.1499939,238.4499969,233.9499969,234.8999939,234.8999939,89200
22-01-2019,233.6999969,236.9499969,233.3999939,236.6499939,236.6499939,115800
23-01-2019,237.3000031,237.4499969,234.8000031,235.5,235.5,127600
24-01-2019,236.6499939,242.1499939,236.3500061,240.6000061,240.6000061,169100
25-01-2019,240.8999939,241.8999939,225.3999939,230.0500031,230.0500031,261900
28-01-2019,231.3999939,232,227.5,229.3000031,229.3000031,158400
29-01-2019,228.8999939,231.0500031,226.6499939,228.1999969,228.1999969,101800
30-01-2019,229.25,229.3000031,224.6499939,226.5,226.5,94800
31-01-2019,227.6000061,230.6000061,226.1999969,228.5500031,228.5500031,169700
01-02-2019,229.0500031,241.3999939,228.3999939,231.3999939,231.3999939,276100
04-02-2019,231.75,231.75,227.3500061,229.1000061,229.1000061,95300
05-02-2019,228.6999969,230.1499939,223.25,223.9499969,223.9499969,122900
06-02-2019,224.0500031,226.1999969,220.6499939,225.1000061,225.1000061,169600
07-02-2019,225.25,227.4499969,224.4499969,224.9499969,224.9499969,109400
08-02-2019,225.4499969,230,223.8999939,226.6499939,226.6499939,164000
11-02-2019,226.6499939,226.9499969,222.6499939,224.3500061,224.3500061,124000
12-02-2019,223.4499969,225.25,220.75,221.1999969,221.1999969,105600
14-02-2019,221.8000031,223.8000031,220.8500061,223.1000061,223.1000061,344300
15-02-2019,223.4499969,224.1999969,220.6000061,222.5500031,222.5500031,180200
18-02-2019,223.3500061,226.5500031,223.3000031,224.25,224.25,194000
19-02-2019,227,230.6000061,226.6499939,228.1000061,228.1000061,246300
20-02-2019,229.5,231.1000061,226.1499939,228.6999969,228.6999969,216200
21-02-2019,228.6499939,230.6999969,227.6499939,229.6000061,229.6000061,267100
22-02-2019,230.3500061,233.6999969,230.1499939,233.1499939,233.1499939,213400
25-02-2019,238.8000031,239.6499939,230.6000061,231.4499969,231.4499969,198400
26-02-2019,226.8500061,228.75,223.1499939,227.6499939,227.6499939,97600
27-02-2019,228.3000031,231.4499969,226.0500031,228,228,85200
28-02-2019,227.75,231.3500061,226.8500061,230.25,230.25,82400
01-03-2019,232,232.8000031,229.5,230.3500061,230.3500061,65000
05-03-2019,230.6999969,235.6499939,230.5,234.9499969,234.9499969,130500
06-03-2019,235,239.3000031,235,236.8500061,236.8500061,202000
07-03-2019,237.1499939,238.6000061,235.4499969,236.0500031,236.0500031,90600
08-03-2019,235.0500031,237.5500031,234.75,236.5,236.5,74200
11-03-2019,237.3500061,239.3999939,237.3000031,238.6499939,238.6499939,79100
12-03-2019,240.8999939,247.75,240.3500061,244.8999939,244.8999939,296500
13-03-2019,246.8999939,249.5500031,245.8000031,246.3500061,246.3500061,245700
14-03-2019,247.5500031,252.3500061,245.6499939,251.8000031,251.8000031,343200
15-03-2019,253.3000031,254,250.75,251.6000061,251.6000061,157500
18-03-2019,252.1999969,259.2999878,252.1499939,258.7000122,258.7000122,230400
19-03-2019,259.9500122,261.25,258.1000061,259,259,205700
20-03-2019,261.1000061,266.2999878,260.8500061,265.2999878,265.2999878,224500
22-03-2019,266,271.6000061,265.2999878,266.9500122,266.9500122,219800
25-03-2019,264.3500061,264.8500061,260.4500122,261.7999878,261.7999878,130500
26-03-2019,263.5,269.1000061,262.7999878,264.0499878,264.0499878,363500
27-03-2019,265.9500122,266.3500061,260.7999878,262.8500061,262.8500061,178500
28-03-2019,263.9500122,268.8999939,263.8500061,266.6499939,266.6499939,148400
01-04-2019,269.6499939,271.1499939,266.5,267.2000122,267.2000122,223000
02-04-2019,270.0499878,274.9500122,268.8500061,273.3999939,273.3999939,277800
03-04-2019,273.8999939,279.5499878,271.5,272.6000061,272.6000061,411100
04-04-2019,273.8999939,275.1499939,269.5499878,272.3999939,272.3999939,196700
05-04-2019,273.6000061,278.3999939,273.25,276,276,236600
08-04-2019,277.5,278.1499939,268.9500122,269.9500122,269.9500122,1305500
09-04-2019,270.1499939,274.4500122,268.0499878,273.75,273.75,562300
10-04-2019,273.25,281.4500122,272.6000061,276.8500061,276.8500061,649300
11-04-2019,277.3999939,280.7000122,274.1000061,274.8500061,274.8500061,513700
12-04-2019,274.7000122,277.5,274.5,275.7000122,275.7000122,365600
15-04-2019,277.1499939,281,277.1499939,280.25,280.25,277600
16-04-2019,281.7999878,282.8999939,276.5499878,277.4500122,277.4500122,301500
18-04-2019,277.75,278.1000061,268.4500122,270.3999939,270.3999939,227800
22-04-2019,269.3999939,269.6499939,263,263.7000122,263.7000122,337000
23-04-2019,264.5,266.8999939,262.1499939,263.1499939,263.1499939,191800
24-04-2019,263.9500122,265.7000122,262.8999939,264.8500061,264.8500061,428000
25-04-2019,265.8999939,268.1000061,264.8999939,265.7000122,265.7000122,751700
26-04-2019,268.0499878,268.6499939,263.5499878,264.3999939,264.3999939,385200
30-04-2019,263.7000122,263.7000122,255.8999939,258.2999878,258.2999878,353700
02-05-2019,257.6000061,260.1499939,256.8999939,258.6000061,258.6000061,185900
03-05-2019,260,263.5499878,259.8500061,262.6499939,262.6499939,212400
06-05-2019,259.8500061,261.75,257.8999939,258.7999878,258.7999878,110800
07-05-2019,260.1499939,261.3500061,255.1999969,255.75,255.75,157100
08-05-2019,254.75,255.3999939,249.1000061,250.3500061,250.3500061,173100
09-05-2019,249.8999939,253.0500031,248.6999969,251.1999969,251.1999969,144400
10-05-2019,252.8000031,255.1999969,250.3500061,251.1999969,251.1999969,130000
13-05-2019,250.1999969,251.4499969,245.4499969,246.3999939,246.3999939,125400
14-05-2019,245.5,249.5500031,242.1499939,248.3000031,248.3000031,152200
15-05-2019,249.5,251.0500031,247.1999969,249.1000061,249.1000061,131100
16-05-2019,250.5500031,252.8500061,248.6999969,251.8500061,251.8500061,227900
17-05-2019,252.0500031,255.6499939,251.3999939,252.5500031,252.5500031,130900
20-05-2019,260.1499939,268.0499878,259.0499878,267,267,245800
